Places,Month_name,Date,SO2,Nox,RSPM,SPM,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,1,04-12-2009,7,9,117,211,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,2,05-12-2009,8,9,109,188,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,3,11-12-2009,8,9,128,203,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,4,12-12-2009,6,9,118,211,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,5,18-12-2009,8,9,128,212,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,6,19-12-2009,7,10,122,199,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,7,25-12-2009,7,BDL - 7,101,169,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,8,26-12-2009,6,BDL - 7,100,171,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,9,01-01-2010,6,BDL - 6,99,151,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,10,02-01-2010,6,BDL - 7,92,139,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,11,08-01-2010,5,BDL - 7,114,172,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,12,09-01-2010,5,BDL - 7,119,178,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,13,15-01-2010,6,BDL - 7,113,163,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,14,16-01-2010,6,BDL - 7,116,170,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,15,22-01-2010,5,BDL - 7,121,188,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,16,23-01-2010,5,BDL - 7,112,172,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,17,29-01-2010,6,BDL - 8,123,180,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,18,30-01-2010,6,BDL - 8,128,188,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,19,05-02-2010,6,BDL - 7,128,194,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,20,06-02-2010,6,BDL - 8,133,197,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,21,12-02-2010,6,BDL - 8,114,165,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,22,13-02-2010,5,BDL - 7,111,167,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,23,19-02-2010,7,BDL - 8,120,180,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,24,20-02-2010,6,BDL - 8,131,193,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,25,26-02-2010,7,BDL - 8,115,175,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,26,27-02-2010,6,BDL - 8,117,169,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,27,01-05-2010,8,9,131,182,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,28,07-05-2010,8,10,134,189,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,29,08-05-2010,8,10,143,194,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,30,14-05-2010,8,10,145,204,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,31,15-05-2010,8,10,147,201,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,32,21-05-2010,9,10,152,211,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,33,22-05-2010,9,11,155,213,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,34,28-05-2010,9,11,157,218,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,35,29-05-2010,9,11,158,217,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,36,04-06-2010,8,10,140,193,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,37,05-06-2010,9,11,145,207,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,38,11-06-2010,9,11,149,210,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,39,12-06-2010,9,11,153,213,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,40,18-06-2010,6,BDL - 7,102,147,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,41,19-06-2010,6,BDL - 7,114,148,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,42,25-06-2010,7,BDL - 8,123,155,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,43,26-06-2010,5,BDL - 5,71,82,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,44,07-08-2010,4,BDL - 5,52,63,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,45,13-08-2010,5,BDL - 6,107,132,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,46,14-08-2010,5,BDL - 7,114,140,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,47,20-08-2010,5,BDL - 6,111,134,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,48,21-08-2010,5,BDL - 7,116,141,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,49,27-08-2010,6,BDL - 7,121,146,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,50,28-08-2010,6,BDL - 7,125,150,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,51,03-09-2010,6,BDL - 7,127,159,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,52,04-09-2010,5,BDL - 6,120,151,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,53,10-09-2010,6,BDL - 7,125,152,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,54,11-09-2010,6,BDL - 7,128,159,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,55,17-09-2010,6,BDL - 7,134,170,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,56,18-09-2010,6,BDL - 7,134,172,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,57,24-09-2010,7,BDL - 8,136,176,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,58,25-09-2010,6,BDL - 7,104,176,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,59,01-10-2010,6,BDL - 7,134,164,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,60,02-10-2010,6,BDL - 7,135,168,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,61,08-10-2010,6,BDL - 7,136,173,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,62,09-10-2010,6,BDL - 8,139,177,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,63,15-10-2010,7,BDL - 8,140,177,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,64,16-10-2010,6,BDL - 7,132,163,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,65,22-10-2010,6,BDL - 7,130,165,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,66,23-10-2010,7,BDL - 8,136,171,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,67,29-10-2010,7,BDL - 8,138,178,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,68,12-11-2010,6,BDL - 7,129,159,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,69,13-11-2010,6,BDL - 7,132,163,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,70,19-11-2010,6,BDL - 7,134,160,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,71,20-11-2010,6,BDL - 8,142,170,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,72,26-11-2010,7,BDL - 8,143,172,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,73,27-11-2010,7,BDL - 8,144,173,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,74,03-12-2010,7,BDL - 8,147,178,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,75,04-12-2010,7,BDL - 8,148,181,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,76,10-12-2010,7,BDL - 8,152,183,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,77,11-12-2010,7,9,153,185,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,78,18-12-2010,8,9,155,186,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,79,14-01-2011,8,9,157,187,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,80,15-01-2011,8,9,159,191,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,81,21-01-2011,8,9,160,193,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,82,22-01-2011,8,9,162,195,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,83,28-01-2011,8,10,163,198,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,84,29-01-2011,9,10,164,199,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,85,04-02-2011,8,10,164,197,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,86,05-02-2011,9,10,164,197,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,87,11-02-2011,9,11,165,199,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,88,12-02-2011,9,11,167,199,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,89,18-02-2011,9,11,168,200,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,90,19-02-2011,8,10,163,195,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,91,25-02-2011,8,9,157,185,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,92,26-02-2011,8,10,161,194,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
